Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:00:00Z,18.058291015624995,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:10:00Z,18.101191406250003,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:20:00Z,18.015390625000002,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:30:00Z,17.972490234374995,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:40:00Z,17.92958984375,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:50:00Z,17.92958984375,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:00:00Z,17.886689453124994,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:10:00Z,17.886689453124994,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:20:00Z,17.800888671874993,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:30:00Z,17.8437890625,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:40:00Z,17.800888671874993,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:50:00Z,17.75798828125,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:00:00Z,17.8437890625,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:10:00Z,17.800888671874993,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:20:00Z,17.886689453124994,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:30:00Z,18.015390625000002,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:40:00Z,17.972490234374995,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T10:50:00Z,18.015390625000002,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:00:00Z,18.015390625000002,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:10:00Z,18.015390625000002,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:20:00Z,18.101191406250003,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:30:00Z,18.058291015624995,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:40:00Z,18.144091796874996,22037786_BR1_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T11:50:00Z,18.101191406250003,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T08:40:00Z,17.8437890625,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T08:50:00Z,17.886689453124994,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:00:00Z,17.8437890625,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:10:00Z,17.8437890625,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:20:00Z,17.8437890625,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:30:00Z,17.886689453124994,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:40:00Z,18.015390625000002,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T09:50:00Z,18.058291015624995,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:00:00Z,18.058291015624995,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:10:00Z,18.229892578124996,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:20:00Z,18.186992187500003,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:30:00Z,18.229892578124996,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:40:00Z,18.272792968750004,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T10:50:00Z,18.186992187500003,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:00:00Z,18.315693359374997,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:10:00Z,18.186992187500003,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:20:00Z,18.272792968750004,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:30:00Z,18.272792968750004,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:40:00Z,18.315693359374997,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T11:50:00Z,18.444394531250005,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:00:00Z,18.401494140624997,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:10:00Z,18.401494140624997,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:20:00Z,18.401494140624997,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:30:00Z,18.573095703125,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:40:00Z,18.487294921874998,22037786_BR1_2026
2025-08-21,Thu,10:37:00,8.7,10:51:00,10.2,2025-08-21T12:50:00Z,18.573095703125,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T09:30:00Z,18.015390625000002,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T09:40:00Z,18.058291015624995,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T09:50:00Z,18.058291015624995,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:00:00Z,18.101191406250003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:10:00Z,18.101191406250003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:20:00Z,18.144091796874996,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:30:00Z,18.144091796874996,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:40:00Z,18.144091796874996,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T10:50:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:00:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:10:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:20:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:30:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:40:00Z,18.186992187500003,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T11:50:00Z,18.272792968750004,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:00:00Z,18.272792968750004,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:10:00Z,18.315693359374997,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:20:00Z,18.315693359374997,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:30:00Z,18.315693359374997,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:40:00Z,18.358593750000004,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T12:50:00Z,18.401494140624997,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T13:00:00Z,18.444394531250005,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T13:10:00Z,18.487294921874998,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T13:20:00Z,18.487294921874998,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T13:30:00Z,18.53019531249999,22037786_BR1_2026
2025-08-22,Fri,11:28:00,8.9,11:41:00,10.1,2025-08-22T13:40:00Z,18.53019531249999,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T10:30:00Z,16.8141796875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T10:40:00Z,16.8141796875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T10:50:00Z,16.771279296875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:00:00Z,16.72837890625,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:10:00Z,16.771279296875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:20:00Z,16.8141796875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:30:00Z,16.89998046875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:40:00Z,17.028681640624995,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T11:50:00Z,17.157382812499996,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:00:00Z,17.286083984375004,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:10:00Z,17.286083984375004,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:20:00Z,17.286083984375004,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:30:00Z,17.328984374999997,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:40:00Z,17.414785156249998,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T12:50:00Z,17.5005859375,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:00:00Z,17.58638671875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:10:00Z,17.58638671875,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:20:00Z,17.54348632812499,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:30:00Z,17.5005859375,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:40:00Z,17.8437890625,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T13:50:00Z,17.75798828125,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:00:00Z,17.800888671874993,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:10:00Z,17.8437890625,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:20:00Z,17.8437890625,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:30:00Z,17.886689453124994,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:40:00Z,18.058291015624995,22037786_BR1_2026
2025-08-24,Sun,12:26:00,10,12:54:00,9.1,2025-08-24T14:50:00Z,18.015390625000002,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:00:00Z,17.028681640624995,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:10:00Z,16.89998046875,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:20:00Z,16.8141796875,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:30:00Z,16.685478515625,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:40:00Z,16.642578125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T00:50:00Z,16.55677734375,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:00:00Z,16.55677734375,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:10:00Z,16.55677734375,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:20:00Z,16.513876953125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:30:00Z,16.170673828124997,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:40:00Z,16.041972656249996,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T01:50:00Z,16.041972656249996,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:00:00Z,15.956171874999995,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:10:00Z,16.213574218749997,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:20:00Z,16.299374999999998,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:30:00Z,16.342275390624998,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:40:00Z,16.38517578125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T02:50:00Z,16.38517578125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T03:00:00Z,16.513876953125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T03:10:00Z,16.55677734375,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T03:20:00Z,16.38517578125,22037786_BR1_2026
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T03:30:00Z,16.428076171875,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:00:00Z,17.75798828125,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:10:00Z,17.715087890624993,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:20:00Z,17.715087890624993,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:30:00Z,17.54348632812499,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:40:00Z,17.54348632812499,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:50:00Z,17.5005859375,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:00:00Z,17.414785156249998,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:10:00Z,17.328984374999997,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:20:00Z,17.328984374999997,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:30:00Z,17.243183593749997,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:40:00Z,17.157382812499996,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:50:00Z,17.157382812499996,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:00:00Z,17.071582031249996,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:10:00Z,17.028681640624995,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:20:00Z,17.028681640624995,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:30:00Z,16.942880859374995,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:40:00Z,16.857080078125,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:50:00Z,16.771279296875,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:00:00Z,16.771279296875,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:10:00Z,16.685478515625,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:20:00Z,16.685478515625,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:30:00Z,16.599677734375,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:40:00Z,16.599677734375,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:50:00Z,16.642578125,22037786_BR1_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T04:00:00Z,16.599677734375,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:30:00Z,16.127773437499997,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:40:00Z,16.38517578125,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:50:00Z,16.55677734375,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:00:00Z,16.599677734375,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:10:00Z,16.72837890625,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:20:00Z,16.771279296875,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:30:00Z,17.071582031249996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:40:00Z,17.286083984375004,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:50:00Z,17.414785156249998,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:00:00Z,17.414785156249998,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:10:00Z,17.58638671875,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:20:00Z,17.629287109374992,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:30:00Z,17.6721875,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:40:00Z,17.54348632812499,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:50:00Z,17.54348632812499,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:00:00Z,17.45768554687499,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:10:00Z,17.371884765625005,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:20:00Z,17.286083984375004,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:30:00Z,17.157382812499996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:40:00Z,17.157382812499996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:50:00Z,17.157382812499996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:00:00Z,17.157382812499996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:10:00Z,17.114482421874996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:20:00Z,17.114482421874996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:30:00Z,17.114482421874996,22037786_BR1_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:40:00Z,17.071582031249996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:10:00Z,18.229892578124996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:20:00Z,18.272792968750004,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:30:00Z,18.229892578124996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:40:00Z,18.144091796874996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:50:00Z,18.186992187500003,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:00:00Z,18.186992187500003,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:10:00Z,18.144091796874996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:20:00Z,18.186992187500003,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:30:00Z,18.144091796874996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:40:00Z,18.144091796874996,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:50:00Z,18.101191406250003,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:00:00Z,18.101191406250003,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:10:00Z,18.058291015624995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:20:00Z,18.058291015624995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:30:00Z,18.015390625000002,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:40:00Z,18.058291015624995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:50:00Z,18.058291015624995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:00:00Z,18.015390625000002,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:10:00Z,18.058291015624995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:20:00Z,18.015390625000002,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:30:00Z,17.972490234374995,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:40:00Z,17.886689453124994,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:50:00Z,17.75798828125,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:00:00Z,17.800888671874993,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:10:00Z,17.800888671874993,22037786_BR1_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:20:00Z,17.8437890625,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T01:50:00Z,17.157382812499996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:00:00Z,17.157382812499996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:10:00Z,17.200283203125004,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:20:00Z,17.200283203125004,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:30:00Z,17.243183593749997,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:40:00Z,17.157382812499996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:50:00Z,17.200283203125004,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:00:00Z,17.200283203125004,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:10:00Z,17.243183593749997,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:20:00Z,17.200283203125004,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:30:00Z,17.114482421874996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:40:00Z,17.114482421874996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:50:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:00:00Z,17.071582031249996,22037786_BR1_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:10:00Z,17.071582031249996,22037786_BR1_2026
